employee_id,name,email,department,region,join_date,sales_q1,sales_q2,salary,rating
101,Alice,alice@gmail.com,Sales,North,2019-06-12,12000,15000,50000,4.5
102,Bob,bob@yahoo.com,HR,South,2021-03-18,8000,9000,42000,3.8
103,Charlie,charlie@gmail.com,IT,East,2018-11-05,15000,16000,70000,4.2
104,David,david@hotmail.com,Sales,West,2020-01-22,14000,13500,55000,4.0
105,Eva,eva@gmail.com,Marketing,North,2017-09-10,13000,14500,60000,4.7
106,Frank,frank@yahoo.com,Sales,South,2022-07-01,10000,12000,48000,3.5
107,Grace,grace@gmail.com,IT,West,2019-04-15,17000,18000,72000,4.6
108,Helen,helen@hotmail.com,HR,East,2020-10-30,9000,9500,43000,3.9
109,Ian,ian@gmail.com,Marketing,South,2018-02-19,12500,13000,58000,4.1
110,Jane,jane@yahoo.com,Sales,North,2021-12-11,11500,11800,51000,4.3
111,Kevin,kevin@gmail.com,IT,North,2016-08-25,20000,21000,80000,4.8
112,Laura,laura@hotmail.com,Marketing,West,2019-05-06,13500,14000,62000,4.4
113,Michael,michael@gmail.com,Sales,East,2023-01-10,9500,10000,45000,3.7
114,Nina,nina@yahoo.com,HR,North,2017-04-01,8500,8800,43000,3.6
115,Oscar,oscar@gmail.com,Sales,South,2018-06-14,14000,15000,53000,4.2
116,Paul,paul@gmail.com,IT,East,2019-07-22,16000,17000,71000,4.5
117,Queen,queen@yahoo.com,Marketing,West,2020-03-15,12000,12500,60000,4.1
118,Ryan,ryan@gmail.com,Sales,North,2021-08-09,11000,11500,50000,4.0
119,Sophia,sophia@hotmail.com,HR,South,2018-10-11,9200,9500,42000,3.9
120,Tom,tom@gmail.com,IT,West,2017-01-20,18000,18500,75000,4.7
121,Usha,usha@gmail.com,Marketing,North,2019-11-18,12500,13500,61000,4.3
122,Victor,victor@yahoo.com,Sales,East,2020-09-25,13000,14000,52000,4.1
123,Wendy,wendy@gmail.com,HR,West,2016-12-05,8700,9000,41000,3.8
124,Xavier,xavier@gmail.com,IT,South,2018-03-14,17500,18000,73000,4.6
125,Yara,yara@hotmail.com,Marketing,East,2022-05-21,11500,12000,59000,4.0
126,Zack,zack@gmail.com,Sales,West,2019-02-11,15000,15500,54000,4.2
127,Alan,alan@gmail.com,IT,North,2021-06-08,16500,17000,72000,4.5
128,Bella,bella@yahoo.com,Marketing,South,2020-11-19,11800,12200,60000,4.1
129,Carl,carl@gmail.com,Sales,East,2018-07-29,14500,15000,52000,4.0
130,Diana,diana@gmail.com,HR,North,2019-01-17,9000,9200,43000,3.7
131,Ethan,ethan@yahoo.com,IT,West,2020-04-25,18000,19000,76000,4.8
132,Fiona,fiona@gmail.com,Marketing,North,2021-02-13,12000,12500,61000,4.3
133,George,george@gmail.com,Sales,South,2017-10-30,13500,14000,53000,4.1
134,Hanna,hanna@hotmail.com,HR,East,2018-05-06,8800,9000,42000,3.8
135,Ibrahim,ibrahim@gmail.com,IT,South,2019-12-15,17000,17500,74000,4.6
136,Julia,julia@yahoo.com,Marketing,West,2020-07-21,12500,13000,60000,4.2
137,Karan,karan@gmail.com,Sales,North,2021-09-03,11000,11500,50000,4.0
138,Lina,lina@gmail.com,HR,South,2018-11-09,9200,9500,43000,3.9
139,Mason,mason@gmail.com,IT,East,2017-03-16,19000,20000,78000,4.7
140,Nora,nora@hotmail.com,Marketing,North,2019-08-28,13000,13500,62000,4.4
141,Owen,owen@gmail.com,Sales,West,2020-02-12,14000,14500,54000,4.1
142,Priya,priya@gmail.com,HR,North,2016-09-30,8800,9000,42000,3.7
143,Quinn,quinn@yahoo.com,IT,West,2018-04-17,17500,18000,75000,4.6
144,Rahul,rahul@gmail.com,Sales,East,2019-10-10,15000,15500,52000,4.2
145,Sara,sara@hotmail.com,Marketing,South,2021-01-05,12000,12500,61000,4.3
146,Tony,tony@gmail.com,IT,North,2017-06-22,18500,19000,77000,4.8
147,Umar,umar@gmail.com,Sales,South,2020-05-13,13500,14000,53000,4.0
148,Vera,vera@yahoo.com,HR,West,2018-12-02,9100,9300,42000,3.9
149,Will,will@gmail.com,IT,East,2019-07-19,17000,17500,74000,4.5
150,Zara,zara@gmail.com,Marketing,North,2022-04-04,11500,12000,60000,4.1
