employee_id,name,department,region,salary,experience_years,rating
101,Alice,Sales,North,50000,5,4.5
102,Bob,HR,South,40000,2,3.8
103,Charlie,IT,East,70000,7,4.2
104,David,Sales,West,55000,4,4.0
105,Eva,Marketing,North,60000,8,4.9
106,Frank,Sales,South,48000,1,3.5
107,Grace,IT,West,72000,6,4.6
108,Helen,HR,East,42000,3,3.9
109,Ian,Marketing,South,58000,5,4.3
110,Jane,Sales,North,51000,4,4.1
111,Kevin,IT,North,80000,9,4.8
112,Laura,Marketing,West,62000,6,4.4
113,Michael,Sales,East,45000,2,3.7
114,Nina,HR,North,43000,3,3.6
115,Oscar,Sales,South,53000,4,4.0
116,Paul,IT,East,75000,8,4.7
117,Quinn,Marketing,West,67000,7,4.5
118,Rachel,HR,South,39000,1,3.4
119,Steve,Sales,North,52000,5,4.2
120,Tina,IT,East,71000,6,4.6
121,Uma,Marketing,West,64000,4,4.3
122,Victor,Sales,South,49000,2,3.9
123,Wendy,HR,North,41000,3,3.8
124,Xavier,IT,West,73000,7,4.7
125,Yara,Sales,East,56000,5,4.1
